1,LV1006188,,OVNS JC01 Pod Device Kit Soft Touch Black,,100,,0,,ea,$6.20,,$620.00,03/27/2019
2,LV1006283,,OVNS JC01 Pod Device Kit Soft Touch White,,100,,0,,ea,$6.20,,$620.00,03/27/2019
3,LV1006284,,OVNS JC01 Pod Device Kit Soft Touch Blue,,100,,0,,ea,$6.20,,$620.00,03/27/2019
4,LV1006285,,OVNS JC01 Pod Device Kit Soft Touch Red,,100,,0,,ea,$6.20,,$620.00,03/27/2019
5,LV1006286,,OVNS JC01 Pod Device Kit Metal Blue Purple,,100,,0,,ea,$6.20,,$620.00,03/27/2019
6,LV1006287,,OVNS JC01 Pod Device Kit Metal Diamond Blue,,100,,0,,ea,$6.20,,$620.00,03/27/2019
7,LV1006288,,OVNS JC01 Pod Device Kit Metal Gunmetal,,100,,0,,ea,$6.20,,$620.00,03/27/2019
8,LV1006289,,OVNS JC01 Pod Device Kit Metal Rose Gold,,100,,0,,ea,$6.20,,$620.00,03/27/2019
9,LV1006290,,OVNS JC01 Pod Device Kit Metal Aurora,,100,,0,,ea,$6.20,,$620.00,03/27/2019
10,LV1006291,,OVNS JC01 Pod Device Kit Soft Touch Yellow,,100,,0,,ea,$6.20,,$620.00,03/27/2019
11,LV1006292,,OVNS JC01 Pod Device Kit Rainbow,,100,,0,,ea,$6.20,,$620.00,03/27/2019
12,LV1006189,,OVNS JC01 Ceramic Pod (Pack of 3),,"1,000",,0,,ea,$3.15,,"$3,150.00",03/27/2019
001587,,Troogle,,Unissued,,,,,,,,,"$15,412.50"
1,LV1005521,,Horizon falcon  M1+ Coil 0.16ohm (Pack of 3),,"1,600",,0,,ea,$4.80,,"$7,680.00",03/27/2019
2,LV1005522,,Horizon M-Dual Coil 0.38ohm (Pack of 3),,"1,000",,0,,ea,$7.50,,"$7,500.00",03/27/2019
3,SV2183,,Wismec WS01 Triple - .2ohm (Pack of 5),,50,,0,,ea,$4.65,,$232.50,03/27/2019
001588,,Troogle,,Unissued,,,,,,,,,"$45,167.10"
1,LV1001596,,SMOK V12 Prince Strip Coil 3 Pack,,"1,000",,0,,ea,$5.05,,"$5,050.00",03/27/2019
2,LV1003645,,Smok V12 Prince Dual Mesh Coil (Pack of 3),,960,,0,,ea,$5.22,,"$5,011.20",03/27/2019
3,LV1003954,,SMOK TFV12 Prince Triple Mesh Coil 0.15ohm (Pack of 3),,"1,600",,0,,ea,$5.79,,"$9,264.00",03/27/2019
4,SV53048,,Smok PRINCE V12- T10 Coil (Pack of 3),,960,,0,,ea,$6.24,,"$5,990.40",03/27/2019
5,SV53214,,Prince V12-M4 Coils (Pack of 3),,"1,600",,0,,ea,$4.23,,"$6,768.00",03/27/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
6,SV53051,,Smok TFV12 Prince Tank -Black,,100,,0,,ea,$16.75,,"$1,675.00",03/27/2019
7,SV2886,,Smok TFV12 Prince Tank - SS,,50,,0,,ea,$18.00,,$900.00,03/27/2019
8,LV1002490,,SMOK Vape Pen 22 Kit Light Edition Black,,100,,0,,ea,$10.55,,"$1,055.00",03/27/2019
9,LV1002491,,SMOK Vape Pen 22 Kit Light Edition Blue,,50,,0,,ea,$9.48,,$474.00,03/27/2019
10,LV1002493,,SMOK Vape Pen 22 Kit Light Edition Purple,,50,,0,,ea,$9.48,,$474.00,03/27/2019
11,LV1002494,,SMOK Vape Pen 22 Kit Light Edition Red,,50,,0,,ea,$9.48,,$474.00,03/27/2019
12,LV1002495,,SMOK Vape Pen 22 Kit Light Edition SS,,100,,0,,ea,$10.03,,"$1,003.00",03/27/2019
13,LV1002496,,SMOK Vape Pen 22 Kit Light Edition Prism Rainbow,,100,,0,,ea,$10.55,,"$1,055.00",03/27/2019
14,LV1002498,,SMOK Vape Pen 22 Kit Light Edition Auto Pink,,50,,0,,ea,$10.55,,$527.50,03/27/2019
15,LV1001222,,SMOK V8 Baby Strip Coil 0.15ohm （Pack of 5）,,480,,0,,ea,$7.75,,"$3,720.00",03/27/2019
16,SV226190,,Smok TFV8 Baby V8-M2 Coil 0.15 Ohm (Pack of 5),,160,,0,,ea,$6.10,,$976.00,03/27/2019
17,LV1005608,,SMOK SLM Kit Replacement Pods (Pack of 5),,100,,0,,ea,$7.50,,$750.00,03/27/2019
001595,,Troogle,,Unissued,,,,,,,,,"$37,888.70"
1,LV1002978,,Airistech N1 Kit White,,20,,0,,ea,$5.50,,$110.00,03/27/2019
2,LV1002990,,Airistech Tick Kit Black,,100,,0,,ea,$6.53,,$653.00,03/27/2019
3,LV1002981,,Airistech MW 2in1 Kit Silver,,20,,0,,ea,$7.88,,$157.60,03/27/2019
4,LV1002982,,Airistech MW 2in1 Kit Red,,20,,0,,ea,$7.88,,$157.60,03/27/2019
5,SV53684,,Smok Stick Prince Kit - Black,,150,,0,,ea,$19.32,,"$2,898.00",03/27/2019
6,SV53685,,Smok Stick Prince Kit - Red,,100,,0,,ea,$19.32,,"$1,932.00",03/27/2019
7,SV53686,,Smok Stick Prince Kit - Blue,,50,,0,,ea,$19.32,,$966.00,03/27/2019
8,SV53688,,Smok Stick Prince Kit - Rainbow,,100,,0,,ea,$19.32,,"$1,932.00",03/27/2019
9,SV53687,,Smok Stick Prince Kit - Purple,,50,,0,,ea,$19.32,,$966.00,03/27/2019
10,SV53690,,Smok Stick Prince Kit - S.S.,,150,,0,,ea,$19.32,,"$2,898.00",03/27/2019
11,LV1000273,,Smok Stick Prince Kit Red Camo,,100,,0,,ea,$19.78,,"$1,978.00",03/27/2019
12,LV1000272,,Smok Stick Prince Kit Orange,,50,,0,,ea,$23.50,,"$1,175.00",03/27/2019
13,LV1004134,,Smoant Naboo Kit Red,,30,,0,,ea,$38.90,,"$1,167.00",03/27/2019
14,LV1004135,,Smoant Naboo Kit Black,,30,,0,,ea,$38.90,,"$1,167.00",03/27/2019
15,LV1004136,,Smoant Naboo Kit Rainbow,,30,,0,,ea,$39.90,,"$1,197.00",03/27/2019
16,LV1004137,,Smoant Naboo Kit Stainless Steel,,30,,0,,ea,$39.90,,"$1,197.00",03/27/2019
17,LV1004337,,Smoant Naboo Single Mesh Coil 0.17ohm (Pack of 3),,100,,0,,ea,$3.90,,$390.00,03/27/2019
18,SV226629,,Smok Stick V8 Kit - Gold,,100,,0,,ea,$17.90,,"$1,790.00",03/27/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
19,SV227545,,Smok Stick V8 Kit - White,,50,,0,,ea,$21.15,,"$1,057.50",03/27/2019
20,LV1000288,,Smok V8 Baby Mesh Coil 5 Pack,,"2,000",,0,,ea,$7.05,,"$14,100.00",03/27/2019
001599,,D&A Distribution,,Unissued,,,,,,,,,"$56,525.00"
1,LV1004723,,Caesar Pods Blue Razz 5% Nicotine,,"1,600",,0,,ea,$4.75,,"$7,600.00",03/28/2019
2,LV1004725,,Caesar Pods Fresh Mint 5% Nicotine,,500,,0,,ea,$4.75,,"$2,375.00",03/28/2019
3,LV1004727,,Caesar Pods Mango ICE 5% Nicotine,,"1,600",,0,,ea,$4.75,,"$7,600.00",03/28/2019
4,LV1004730,,Caesar Pods Strawberry Watermelon 5% Nicotine,,"1,600",,0,,ea,$4.75,,"$7,600.00",03/28/2019
5,LV1004732,,Caesar Pods Tobacco 5% Nicotine,,200,,0,,ea,$4.75,,$950.00,03/28/2019
6,LV1004724,,Caesar Pods Blue Razz ICE 5% Nicotine,,"1,200",,0,,ea,$4.75,,"$5,700.00",03/28/2019
7,LV1004726,,Caesar Pods Mango 5% Nicotine,,"1,600",,0,,ea,$4.75,,"$7,600.00",03/28/2019
8,LV1004728,,Caesar Pods Passion Fruit Guava 5% Nicotine,,"1,600",,0,,ea,$4.75,,"$7,600.00",03/28/2019
9,LV1004729,,Caesar Pods Raspberry Lemonade 5% Nicotine,,"1,600",,0,,ea,$4.75,,"$7,600.00",03/28/2019
10,LV1005202,,Caesar Pods Mixed Pack 5% Nicotine,,400,,0,,ea,$4.75,,"$1,900.00",03/28/2019
001602,,FreeMax,,Unissued,,,,,,,,,"$71,050.00"
1,LV1005328,,FreeMax Twister Kit Black,,700,,0,,ea,$23.00,,"$16,100.00",03/28/2019
2,LV1005329,,FreeMax Twister Kit White,,700,,0,,ea,$23.00,,"$16,100.00",03/28/2019
3,LV1005331,,FreeMax Twister Kit Red,,500,,0,,ea,$23.00,,"$11,500.00",03/28/2019
4,LV1005330,,FreeMax Twister Kit Blue,,500,,0,,ea,$22.50,,"$11,250.00",03/28/2019
5,LV1005332,,FreeMax Twister Kit Green,,400,,0,,ea,$23.00,,"$9,200.00",03/28/2019
6,LV1005333,,FreeMax Twister Kit Yellow,,300,,0,,ea,$23.00,,"$6,900.00",03/28/2019
7,LV1002395,,FreeMax Mesh Pro Kanthal Single Mesh Coil 3 Pack 0.15ohm,,"3,000",,0,,ea,$0.00,,$0.00,03/28/2019
8,LV1006124,,FreeMax Twister Coil NX2 Mesh Coil 0.5ohm (Pack of 5),,"3,000",,0,,ea,$0.00,,$0.00,03/28/2019
001604,,Troogle,,Unissued,,,,,,,,,"$29,552.00"
1,LV1006149,,SMOK Trinity Alpha Pod Device Mod Bright Black,,"2,000",,0,,ea,$0.00,,$0.00,03/28/2019
2,LV1006150,,SMOK Trinity Alpha Pod Device Mod  Prism Chrome,,"1,000",,0,,ea,$0.00,,$0.00,03/28/2019
3,LV1006151,,SMOK Trinity Alpha Pod Device Mod Prism Rainbow,,"1,000",,0,,ea,$0.00,,$0.00,03/28/2019
4,LV1006152,,SMOK Trinity Alpha Pod Device Mod Prism Blue,,"1,000",,0,,ea,$0.00,,$0.00,03/28/2019
5,LV1006153,,SMOK Trinity Alpha Pod Device Mod Red,,"1,000",,0,,ea,$0.00,,$0.00,03/28/2019
6,LV1006154,,SMOK Trinity Alpha Pod Device Mod Prism Gold,,"1,000",,0,,ea,$0.00,,$0.00,03/28/2019
7,LV1006161,,SMOK Trinity Alpha Pod Cartridge Blue (Pack of 1),,"2,000",,0,,ea,$1.30,,"$2,600.00",03/28/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
8,LV1006162,,SMOK Trinity Alpha Pod Cartridge + 2 Coils (Pack of 1),,"2,000",,0,,ea,$0.00,,$0.00,03/28/2019
9,LV1006243,,SMOK Trinity Alpha Pod Cartridge Chrome (Pack of 1),,"2,000",,0,,ea,$0.00,,$0.00,03/28/2019
10,LV1006244,,SMOK Trinity Alpha Pod Cartridge Gold (Pack of 1),,"2,000",,0,,ea,$0.00,,$0.00,03/28/2019
11,LV1006245,,SMOK Trinity Alpha Pod Cartridge Rainbow (Pack of 1),,"2,000",,0,,ea,$0.00,,$0.00,03/28/2019
12,LV1006155,,SMOK  RHA 85W Kit Black/Red,,50,,0,,ea,$23.20,,"$1,160.00",03/28/2019
13,LV1006168,,SMOK RHA 85W Kit Black/Gunmetal,,100,,0,,ea,$23.20,,"$2,320.00",03/28/2019
14,LV1006064,,SMOK RHA 85W Kit Prism Chrome and Black,,50,,0,,ea,$27.50,,"$1,375.00",03/28/2019
15,LV1006065,,SMOK RHA 85W Kit 7-Color and Black,,50,,0,,ea,$23.20,,"$1,160.00",03/28/2019
16,LV1005596,,SMOK MICO Kit Red,,150,,0,,ea,$10.88,,"$1,632.00",03/28/2019
17,LV1005595,,SMOK MICO Kit Black,,200,,0,,ea,$14.50,,"$2,900.00",03/28/2019
18,LV1005597,,SMOK MICO Kit Prism Blue,,50,,0,,ea,$0.00,,$0.00,03/28/2019
19,LV1005598,,SMOK MICO Kit Prism Gold,,50,,0,,ea,$14.50,,$725.00,03/28/2019
20,LV1005600,,SMOK MICO Kit Green,,50,,0,,ea,$10.88,,$544.00,03/28/2019
21,LV1005594,,SMOK MICO Kit Prism Chrome,,50,,0,,ea,$10.88,,$544.00,03/28/2019
22,LV1005599,,SMOK MICO Kit Prism Rainbow,,150,,0,,ea,$0.00,,$0.00,03/28/2019
23,SV226190,,Smok TFV8 Baby V8-M2 Coil 0.15 Ohm (Pack of 5),,600,,0,,ea,$6.10,,"$3,660.00",03/28/2019
24,LV1001453,,SMOK Big Baby V8-Q4 Coil 5 Pack,,400,,0,,ea,$7.53,,"$3,012.00",03/28/2019
25,LV1000796,,Smok V8 Baby T12 Coil 5 Pack,,400,,0,,ea,$10.20,,"$4,080.00",03/28/2019
26,SV226392,,Smok TFV8 Baby V8-Q2 Coil 0.6Ohm (Pack of 5),,600,,0,,ea,$6.40,,"$3,840.00",03/28/2019
001610,,Troogle,,Unissued,,,,,,,,,"$21,559.20"
1,SV426787,,Vandy Vape Pulse BF Box Mod - Cyan,,30,,0,,ea,$17.00,,$510.00,03/28/2019
2,SV426785,,Vandy Vape Pulse BF Box Mod - Red,,30,,0,,ea,$17.00,,$510.00,03/28/2019
3,LV1004320,,Kylin V2 RTA Rainbow,,50,,0,,ea,$18.40,,$920.00,03/28/2019
4,LV1004321,,Kylin V2 RTA Frosted Grey,,50,,0,,ea,$18.40,,$920.00,03/28/2019
5,LV1004319,,Kylin V2 RTA Blue,,50,,0,,ea,$18.40,,$920.00,03/28/2019
6,SV53676,,Vandy Vape Kanthal wire 26AWG*15FT/SPOOL,,50,,0,,ea,$0.67,,$33.50,03/28/2019
7,LV1000952,,Vandy Vape Kanthal wire 22AWG*15FT/SPOOL,,100,,0,,ea,$0.68,,$68.00,03/28/2019
8,SV53673,,Vandy Vape Fused Clapton SS316 26ga*2+30ga 1.0ohm 10FT/SPOOL,,50,,0,,ea,$2.24,,$112.00,03/28/2019
9,SV53674,,Vandy VapeStaggered Fused Clapton SS316 (26AWG+32AWG)*2+32AWG 10FT/SPOOL,,50,,0,,ea,$3.19,,$159.50,03/28/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
10,SV53672,,Vandy Vape Fused Clapton K A1 26AWG*2(=)+32AWG 10FT/SPOOL,,50,,0,,ea,$2.03,,$101.50,03/28/2019
11,LV1005318,,Vandy Vape Fused Clapton SS316 24ga*2+32ga 0.61ohm 10FT/SPOOL,,30,,0,,ea,$2.24,,$67.20,03/28/2019
12,LV1003648,,Vandy Vape Simple EX Squonk Kit Project Sub-Ohm Edition,,50,,0,,ea,$30.50,,"$1,525.00",03/28/2019
13,LV1004564,,Vandy Vape Pulse X Mod G10 Black,,50,,0,,ea,$30.20,,"$1,510.00",03/28/2019
14,LV1005185,,Vandy Vape Pulse X Kit Frosted Black,,50,,0,,ea,$44.40,,"$2,220.00",03/28/2019
15,LV1005151,,Vandy Vape Pulse V2 RDA SS,,50,,0,,ea,$14.40,,$720.00,03/28/2019
16,LV1005152,,Vandy Vape Pulse V2 RDA Matte Black,,100,,0,,ea,$15.30,,"$1,530.00",03/28/2019
17,LV1005153,,Vandy Vape Pulse V2 RDA Gunmetal,,50,,0,,ea,$15.30,,$765.00,03/28/2019
18,LV1005154,,Vandy Vape Pulse V2 RDA Rainbow,,50,,0,,ea,$15.30,,$765.00,03/28/2019
19,LV1005155,,Vandy Vape Pulse Dual Kit Black/Black,,50,,0,,ea,$44.50,,"$2,225.00",03/28/2019
20,LV1005158,,Vandy Vape Pulse Dual Kit Black/Blue,,50,,0,,ea,$44.50,,"$2,225.00",03/28/2019
21,LV1005157,,Vandy Vape Pulse Dual Kit Black/Green,,50,,0,,ea,$44.50,,"$2,225.00",03/28/2019
22,LV1005156,,Vandy Vape Pulse Dual Kit Black/Red,,25,,0,,ea,$44.50,,"$1,112.50",03/28/2019
23,LV1003288,,Berserker coil 1.8ohm (Pack of 5),,100,,0,,ea,$4.15,,$415.00,03/28/2019
001623,,Troogle,,Unissued,,,,,,,,,"$2,581.50"
1,SV0000244588,,Vanguard 510 Nail,,100,,0,,ea,$9.12,,$912.00,03/31/2019
2,SV53941,,Uwell Nunchaku Tank - SS,,30,,0,,ea,$12.50,,$375.00,03/31/2019
3,SV53946,,Uwell Nunchaku Tank - Rainbow,,30,,0,,ea,$14.20,,$426.00,03/31/2019
4,SV53947,,Uwell Nunchaku Tank - Metallic Green,,30,,0,,ea,$15.45,,$463.50,03/31/2019
5,SV53942,,Uwell Nunchaku Tank - Full Black,,30,,0,,ea,$13.50,,$405.00,03/31/2019
001632,,Troogle,,Unissued,,,,,,,,,"$33,351.50"
1,LV1005618,,Uwell Caliburn Pod Device Black,,200,,0,,ea,$12.99,,"$2,598.00",04/01/2019
2,LV1005619,,Uwell Caliburn Pod Device Iris Purple (Rainbow),,150,,0,,ea,$12.99,,"$1,948.50",04/01/2019
3,LV1005620,,Uwell Caliburn Pod Device Pink,,150,,0,,ea,$12.99,,"$1,948.50",04/01/2019
4,LV1005621,,Uwell Caliburn Pod Device Red,,150,,0,,ea,$12.99,,"$1,948.50",04/01/2019
5,LV1005622,,Uwell Caliburn Pod Device Blue,,150,,0,,ea,$12.99,,"$1,948.50",04/01/2019
6,LV1005623,,Uwell Caliburn Pod Device Grey,,150,,0,,ea,$12.99,,"$1,948.50",04/01/2019
7,LV1006299,,Uwell Caliburn Pod 1.4ohm (Pack of 4),,"1,000",,0,,ea,$5.99,,"$5,990.00",04/01/2019
8,LV1004327,,GeekVape Meshmellow Coil (MMX1) (Pack of 3),,500,,0,,ea,$4.00,,"$2,000.00",04/01/2019
9,LV1003190,,GeekVape Aero Mesh Tank Replacement Glass,,400,,0,,ea,$0.75,,$300.00,04/01/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
10,LV1003837,,"GeekVape Caterpillar TRack-KA1 0.3mm*4+0.25mm, 0.35ohm Coils (Pack of 2)",,300,,0,,ea,$0.00,,$0.00,04/01/2019
11,SV55194,,Geek Vape N80 Fused Clapton wire 26ga*3+36ga 10ft,,100,,0,,ea,$2.41,,$241.00,04/01/2019
12,LV1004257,,GeekVape Kanthal A1 Wire Roll 26ga 30ft,,25,,0,,ea,$2.00,,$50.00,04/01/2019
13,LV1004259,,GeekVape Kanthal A1 Wire Roll 28ga 30ft,,25,,0,,ea,$2.00,,$50.00,04/01/2019
14,LV1005765,,GeekVape Zeus X RTA Stainless Steel,,150,,0,,ea,$12.50,,"$1,875.00",04/01/2019
15,LV1005766,,GeekVape Zeus X RTA Black,,50,,0,,ea,$14.00,,$700.00,04/01/2019
16,LV1005768,,GeekVape Zeus X RTA Rainbow,,200,,0,,ea,$14.00,,"$2,800.00",04/01/2019
17,LV1005770,,GeekVape Zeus X RTA Gunmetal,,150,,0,,ea,$14.00,,"$2,100.00",04/01/2019
18,LV1004336,,GeekVape Meshmellow Coil (MMX2) (Pack of 3),,500,,0,,ea,$4.00,,"$2,000.00",04/01/2019
19,SV55193,,Geek Vape N80 Fused Clapton Coil 2 in 1,,150,,0,,ea,$1.45,,$217.50,04/01/2019
20,LV1000738,,GeekVape Zeus Dual Replacement Bulb,,50,,0,,ea,$0.75,,$37.50,04/01/2019
21,LV1003956,,GeekVape Alpha Tank Silver Ember Resin,,50,,0,,ea,$13.00,,$650.00,04/01/2019
22,LV1003957,,GeekVape Alpha Tank Silver Twilight Resin,,50,,0,,ea,$13.00,,$650.00,04/01/2019
23,LV1003958,,GeekVape Alpha Tank Silver Flare Resin,,50,,0,,ea,$13.00,,$650.00,04/01/2019
24,LV1003959,,GeekVape Alpha Tank Black Onyx Resin,,50,,0,,ea,$14.00,,$700.00,04/01/2019
001641,,FreeMax,,Unissued,,,,,,,,,"$78,450.00"
1,LV1002383,,Freemax Mesh Pro Tank Black Resin,,"1,000",,0,,ea,$12.50,,"$12,500.00",04/02/2019
2,LV1002384,,Freemax Mesh Pro Tank Purple Resin,,300,,0,,ea,$12.50,,"$3,750.00",04/02/2019
3,LV1002385,,Freemax Mesh Pro Tank Orange Resin,,400,,0,,ea,$12.50,,"$5,000.00",04/02/2019
4,LV1002386,,Freemax Mesh Pro Tank Yellow/Green Resin,,300,,0,,ea,$12.50,,"$3,750.00",04/02/2019
5,LV1002387,,Freemax Mesh Pro Tank Pink Resin,,100,,0,,ea,$12.50,,"$1,250.00",04/02/2019
6,LV1002399,,Freemax Mesh Pro Tank Blue Resin,,100,,0,,ea,$12.50,,"$1,250.00",04/02/2019
7,LV1003237,,Freemax Mesh Pro Tank Metal Black,,600,,0,,ea,$12.50,,"$7,500.00",04/02/2019
8,LV1003238,,Freemax Mesh Pro Tank Metal Gunmetal,,400,,0,,ea,$12.50,,"$5,000.00",04/02/2019
9,LV1003239,,Freemax Mesh Pro Tank Metal Rainbow,,500,,0,,ea,$12.50,,"$6,250.00",04/02/2019
10,LV1003240,,Freemax Mesh Pro Tank Metal Gold,,200,,0,,ea,$12.50,,"$2,500.00",04/02/2019
11,LV1003682,,FreeMax Mesh Pro Tank Carbon Fiber Purple,,200,,0,,ea,$13.50,,"$2,700.00",04/02/2019
12,LV1003683,,FreeMax Mesh Pro Tank Carbon Fiber Black,,300,,0,,ea,$13.50,,"$4,050.00",04/02/2019
13,LV1003685,,FreeMax Mesh Pro Tank Carbon Fiber Silver,,100,,0,,ea,$13.50,,"$1,350.00",04/02/2019
14,LV1003686,,FreeMax Mesh Pro Tank Carbon Fiber Green,,200,,0,,ea,$13.50,,"$2,700.00",04/02/2019
15,SV53396,,Freemax X1 FireLuke Mesh Tank Coil - .15ohm (Pack of 5),,"3,000",,0,,ea,$6.30,,"$18,900.00",04/02/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
001646,,Shenzhen Smoore Technology Limited,,Unissued,,,,,,,,,"$48,198.30"
1,VP0000089,,Vaporesso Cascade One Plus SE Kit Red,,900,,0,,ea,$22.00,,"$19,800.00",03/20/2019
2,VP0000087,,Vaporesso Cascade One Plus SE Kit Gold,,750,,0,,ea,$22.00,,"$16,500.00",03/20/2019
3,VP0000013,,Vaporesso LUXE with SKRR Tank Green Ape,,70,,0,,ea,$39.69,,"$2,778.30",03/20/2019
4,VP0000159,,Vaporesso Revenger X  Kit Black,,180,,0,,ea,$37.50,,"$6,750.00",03/20/2019
5,VP0000170,,Vaporesso Swag Kit Matte Black,,50,,0,,ea,$23.00,,"$1,150.00",03/20/2019
6,VP0000050,,Vaporesso Armour Pro Kit Black,,40,,0,,ea,$30.50,,"$1,220.00",03/20/2019
001652,,Juice Roll upz,,Unissued,,,,,,,,,$450.00
1,LV1004417,,Juice Roll Upz Twin Pack Watermelon Punch 2x60ml 3MG,,50,,0,,ea,$9.00,,$450.00,04/03/2019
001654,,Troogle,,Unissued,,,,,,,,,"$220,550.00"
1,LV1001541,,Lost Vape Paranormal DNA250C Gunmetal Scarlet Passion Red Black Kevlar,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
2,LV1001542,,Lost Vape Paranormal DNA250C Gunmetal Chopped Carbon Fiber Pearl Fish,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
3,LV1001543,,Lost Vape Paranormal DNA250C Gunmetal Carbon Fiber Black Grey Kevlar,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
4,LV1004365,,Lost Vape Paranormal DNA250C Gunmetal Scarlet Passion Pearl Fish,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
5,LV1004366,,Lost Vape Paranormal DNA250C Gunmetal Carbon Fiber Pearl Fish,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
6,LV1004775,,Lost Vape Paranormal DNA250C Gunmetal Black Rhombus Black Grey Kevlar,,50,,0,,ea,$83.00,,"$4,150.00",04/03/2019
7,LV1006034,,Lost Vape Drone BF DNA250C Mod (SS) Amber Ultem,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
8,LV1006033,,Lost Vape Drone BF DNA250C Mod (Black) Amber Ultem,,50,,0,,ea,$82.00,,"$4,100.00",04/03/2019
9,LV1004531,,Lost Vape Orion Ultra-Portable System Kit Black Carbon Fiber (CARTRIDGES INCLUDED),,300,,0,,ea,$35.00,,"$10,500.00",04/03/2019
10,LV1004532,,Lost Vape Orion Ultra-Portable System Kit Black Ocean Scallop (CARTRIDGES INCLUDED),,300,,0,,ea,$36.00,,"$10,800.00",04/03/2019
11,LV1004533,,Lost Vape Orion Ultra-Portable System Kit Silver Carbon Fiber (CARTRIDGES INCLUDED),,200,,0,,ea,$35.00,,"$7,000.00",04/03/2019
12,LV1004535,,Lost Vape Orion Ultra-Portable System Kit Silver Ocean Scallop (CARTRIDGES INCLUDED),,200,,0,,ea,$36.00,,"$7,200.00",04/03/2019
13,LV1004534,,Lost Vape Orion Ultra-Portable System Kit Blue Carbon Fiber (CARTRIDGES INCLUDED),,150,,0,,ea,$35.00,,"$5,250.00",04/03/2019
14,LV1004536,,Lost Vape Orion Ultra-Portable System Kit Gold Carbon Fiber (CARTRIDGES INCLUDED),,100,,0,,ea,$35.00,,"$3,500.00",04/03/2019
15,LV1004537,,Lost Vape Orion Ultra-Portable System Kit Gold Abalone (CARTRIDGES INCLUDED),,150,,0,,ea,$36.00,,"$5,400.00",04/03/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
16,LV1003402,,Lost Vape Orion Ultra-Portable System Black Carbon Fiber (NO CARTRIDGES),,300,,0,,ea,$29.00,,"$8,700.00",04/03/2019
17,LV1003403,,Lost Vape Orion Ultra-Portable System Black Ocean Scallop (NO CARTRIDGES),,300,,0,,ea,$30.00,,"$9,000.00",04/03/2019
18,LV1003404,,Lost Vape Orion Ultra-Portable System Silver Carbon Fiber (NO CARTRIDGES),,250,,0,,ea,$29.00,,"$7,250.00",04/03/2019
19,LV1003405,,Lost Vape Orion Ultra-Portable System Silver Ocean Scallop (NO CARTRIDGES),,250,,0,,ea,$30.00,,"$7,500.00",04/03/2019
20,LV1003406,,Lost Vape Orion Ultra-Portable System Gold Abalone (Ocean Scallop) (NO CARTRIDGES),,200,,0,,ea,$30.00,,"$6,000.00",04/03/2019
21,LV1003407,,Lost Vape Orion Ultra-Portable System Gold Carbon Fiber (NO CARTRIDGES),,200,,0,,ea,$29.00,,"$5,800.00",04/03/2019
22,LV1003408,,Lost Vape Orion Ultra-Portable System Blue Carbon Fiber (NO CARTRIDGES),,200,,0,,ea,$29.00,,"$5,800.00",04/03/2019
23,LV1003689,,Orion Replacement Pod 0.5Ohm (Pack of 2),,"3,000",,0,,ea,$4.00,,"$12,000.00",04/03/2019
24,LV1003690,,Orion Replacement Pod 0.25Ohm (Pack of 2),,"3,000",,0,,ea,$4.00,,"$12,000.00",04/03/2019
25,LV1005558,,Lost Vape Orion Q Ultra-Portable System Mod Rainbow Weave,,300,,0,,ea,$16.00,,"$4,800.00",04/03/2019
26,LV1005236,,Orion Q Ultra-Portable System Mod Black Weave,,500,,0,,ea,$16.00,,"$8,000.00",04/03/2019
27,LV1005237,,Orion Q Ultra-Portable System Mod Blue Weave,,400,,0,,ea,$16.00,,"$6,400.00",04/03/2019
28,LV1005238,,Orion Q Ultra-Portable System Mod Gold Weave,,400,,0,,ea,$16.00,,"$6,400.00",04/03/2019
